Gmt time,Open,High,Low,Close,Volume
27.04.2020 03:00:00.000,21.375,21.485,20.920,21.197,0.0601
27.04.2020 04:00:00.000,21.177,21.190,20.855,20.930,0.0473
27.04.2020 05:00:00.000,20.925,21.010,20.550,20.670,0.0625
27.04.2020 06:00:00.000,20.665,20.705,19.975,20.120,0.0816
27.04.2020 07:00:00.000,20.115,20.410,20.085,20.410,0.1
27.04.2020 08:00:00.000,20.420,21.130,20.355,21.055,0.1623
27.04.2020 09:00:00.000,21.070,21.160,20.535,20.680,0.1313
27.04.2020 10:00:00.000,20.670,20.795,20.405,20.580,0.1216
27.04.2020 11:00:00.000,20.570,20.650,20.125,20.170,0.135
27.04.2020 12:00:00.000,20.175,20.520,19.845,19.925,0.2496
27.04.2020 13:00:00.000,19.920,20.115,19.485,19.675,0.3203
27.04.2020 14:00:00.000,19.670,19.830,19.495,19.615,0.3429
27.04.2020 15:00:00.000,19.605,19.775,19.095,19.615,0.4385
27.04.2020 16:00:00.000,19.620,19.830,19.535,19.540,0.2671
27.04.2020 17:00:00.000,19.535,20.095,19.495,19.670,0.2945
27.04.2020 18:00:00.000,19.660,20.145,19.425,19.975,0.3177
27.04.2020 19:00:00.000,19.980,20.110,19.965,20.045,0.0467
27.04.2020 20:00:00.000,20.005,20.135,19.855,19.955,0.002
27.04.2020 21:00:00.000,19.955,19.955,19.955,19.955,0
27.04.2020 22:00:00.000,19.955,19.955,19.955,19.955,0
27.04.2020 23:00:00.000,19.955,19.955,19.955,19.955,0
28.04.2020 00:00:00.000,19.535,19.965,19.285,19.695,0.0865
28.04.2020 01:00:00.000,19.700,19.847,18.935,19.157,0.1287
28.04.2020 02:00:00.000,19.177,19.205,18.885,18.995,0.0698
28.04.2020 03:00:00.000,18.985,19.417,18.930,19.090,0.066
28.04.2020 04:00:00.000,19.095,19.170,18.840,19.160,0.0365
28.04.2020 05:00:00.000,19.147,19.375,18.970,19.200,0.0457
28.04.2020 06:00:00.000,19.215,19.215,18.835,19.115,0.0547
28.04.2020 07:00:00.000,19.110,19.520,18.705,19.425,0.1968
28.04.2020 08:00:00.000,19.440,19.540,18.975,19.290,0.245
28.04.2020 09:00:00.000,19.310,20.840,19.290,20.240,0.464
28.04.2020 10:00:00.000,20.230,20.600,20.135,20.340,0.2539
28.04.2020 11:00:00.000,20.335,20.335,19.585,19.795,0.2373
28.04.2020 12:00:00.000,19.800,20.820,19.795,20.627,0.3219
28.04.2020 13:00:00.000,20.625,21.175,20.495,21.120,0.5043
28.04.2020 14:00:00.000,21.125,21.260,20.190,20.200,0.4274
28.04.2020 15:00:00.000,20.195,20.335,19.885,20.185,0.4394
28.04.2020 16:00:00.000,20.190,20.260,19.870,20.115,0.2558
28.04.2020 17:00:00.000,20.120,20.780,20.050,20.415,0.2674
28.04.2020 18:00:00.000,20.425,20.600,20.120,20.470,0.2822
28.04.2020 19:00:00.000,20.475,20.570,20.390,20.510,0.0302
28.04.2020 20:00:00.000,20.475,20.772,20.475,20.632,0.0296
28.04.2020 21:00:00.000,20.632,20.632,20.632,20.632,0
28.04.2020 22:00:00.000,20.632,20.632,20.632,20.632,0
28.04.2020 23:00:00.000,20.632,20.632,20.632,20.632,0
29.04.2020 00:00:00.000,22.797,23.245,22.721,23.015,0.4999
29.04.2020 01:00:00.000,23.025,23.641,23.021,23.485,0.5177
29.04.2020 02:00:00.000,23.495,23.735,23.165,23.265,0.6287
29.04.2020 03:00:00.000,23.265,23.565,23.265,23.515,0.4136
29.04.2020 04:00:00.000,23.515,23.535,23.105,23.325,0.472
29.04.2020 05:00:00.000,23.335,23.385,23.005,23.025,0.4997
29.04.2020 06:00:00.000,23.025,23.355,22.695,23.205,0.8571
29.04.2020 07:00:00.000,23.185,23.645,23.115,23.245,0.312
29.04.2020 08:00:00.000,23.235,23.505,22.835,23.425,1.0677
29.04.2020 09:00:00.000,23.435,23.605,23.245,23.405,0.7569
29.04.2020 10:00:00.000,23.405,23.745,23.295,23.655,0.6747
29.04.2020 11:00:00.000,23.655,23.695,23.405,23.465,0.6704
29.04.2020 12:00:00.000,23.465,24.225,23.395,24.170,0.8161
29.04.2020 13:00:00.000,24.180,24.695,24.165,24.325,1.1486
29.04.2020 14:00:00.000,24.325,25.155,24.175,24.717,1.8904
29.04.2020 15:00:00.000,24.717,24.755,24.015,24.185,1.4193
29.04.2020 16:00:00.000,24.195,24.495,24.075,24.395,0.9028
29.04.2020 17:00:00.000,24.405,24.415,23.915,24.405,0.9239
29.04.2020 18:00:00.000,24.405,24.465,23.975,24.005,1.246
29.04.2020 19:00:00.000,23.995,24.245,23.945,24.195,0.4119
29.04.2020 20:00:00.000,24.195,24.375,24.175,24.195,0.0346
29.04.2020 21:00:00.000,24.195,24.195,24.195,24.195,0
29.04.2020 22:00:00.000,24.195,24.195,24.195,24.195,0
29.04.2020 23:00:00.000,24.195,24.195,24.195,24.195,0
30.04.2020 00:00:00.000,24.615,25.175,24.375,25.175,0.4351
30.04.2020 01:00:00.000,25.185,25.195,24.865,25.105,0.3511
30.04.2020 02:00:00.000,25.115,26.265,25.115,25.995,0.6409
30.04.2020 03:00:00.000,26.005,26.635,25.975,26.630,0.2783
30.04.2020 04:00:00.000,26.620,26.620,26.125,26.335,0.027
30.04.2020 05:00:00.000,26.340,26.405,26.080,26.080,0.0247
30.04.2020 06:00:00.000,26.065,26.080,25.325,25.730,0.0662
30.04.2020 07:00:00.000,25.710,26.165,25.425,25.815,0.0888
30.04.2020 08:00:00.000,25.830,26.200,25.605,26.145,0.1329
30.04.2020 09:00:00.000,26.160,26.475,25.575,26.325,0.1305
30.04.2020 10:00:00.000,26.320,26.555,26.180,26.215,0.0635
30.04.2020 11:00:00.000,26.210,26.465,26.005,26.405,0.0841
30.04.2020 12:00:00.000,26.385,26.475,26.105,26.385,0.0877
30.04.2020 13:00:00.000,26.390,26.965,25.985,26.875,0.5965
30.04.2020 14:00:00.000,26.885,26.955,26.485,26.715,0.3177
30.04.2020 15:00:00.000,26.735,26.735,26.075,26.085,0.3388
30.04.2020 16:00:00.000,26.075,26.075,25.415,25.425,0.2246
30.04.2020 17:00:00.000,25.430,25.430,24.740,24.855,0.2007
30.04.2020 18:00:00.000,24.870,26.825,24.670,26.485,0.4134
30.04.2020 19:00:00.000,26.480,26.625,26.335,26.585,0.0946
30.04.2020 20:00:00.000,26.595,26.855,26.465,26.635,0.3976
30.04.2020 21:00:00.000,26.635,26.635,26.635,26.635,0
30.04.2020 22:00:00.000,26.635,26.635,26.635,26.635,0
30.04.2020 23:00:00.000,26.635,26.635,26.635,26.635,0
01.05.2020 00:00:00.000,26.955,27.825,26.935,27.445,0.13860000000000003
01.05.2020 01:00:00.000,27.450,27.480,26.610,26.785,0.054
01.05.2020 02:00:00.000,26.770,27.140,26.495,26.860,0.0684
01.05.2020 03:00:00.000,26.855,26.940,26.645,26.900,0.037700000000000025
01.05.2020 04:00:00.000,26.905,27.130,26.880,26.995,0.037000000000000005
01.05.2020 05:00:00.000,27.010,27.140,26.580,26.745,0.06589999999999999
01.05.2020 06:00:00.000,26.740,26.920,26.455,26.480,0.06340000000000003
01.05.2020 07:00:00.000,26.465,26.675,26.125,26.140,0.09430000000000002
01.05.2020 08:00:00.000,26.135,26.345,25.835,26.235,0.18019999999999997
01.05.2020 09:00:00.000,26.230,26.270,25.745,25.910,0.1499
01.05.2020 10:00:00.000,25.900,26.130,25.785,26.080,0.12539999999999998
01.05.2020 11:00:00.000,26.070,26.740,26.015,26.740,0.18670000000000003
01.05.2020 12:00:00.000,26.750,27.095,26.405,26.775,0.9066000000000001
01.05.2020 13:00:00.000,26.785,26.965,26.310,26.415,1.1162000000000005
01.05.2020 14:00:00.000,26.425,26.615,25.900,26.315,0.37829999999999997
01.05.2020 15:00:00.000,26.310,26.525,25.915,25.965,0.8364000000000001
01.05.2020 16:00:00.000,25.980,26.325,25.935,26.030,0.20450000000000002
01.05.2020 17:00:00.000,26.035,26.395,26.005,26.215,0.2022
01.05.2020 18:00:00.000,26.225,26.925,26.215,26.445,0.32360000000000005
01.05.2020 19:00:00.000,26.435,26.645,26.435,26.495,0.09519999999999998
01.05.2020 20:00:00.000,26.485,26.595,26.405,26.532,0.057199999999999994
01.05.2020 21:00:00.000,26.532,26.532,26.532,26.532,0
01.05.2020 22:00:00.000,26.532,26.532,26.532,26.532,0
01.05.2020 23:00:00.000,26.532,26.532,26.532,26.532,0
